Employee_ID,Name,Department,Age,Gender,Joining_Date,Salary($),City,Email,Experience(Years),Performance_Score
101,Lucy,IT,33,M,13-10-2020,75500,San Francisco,"lucy@gmail,com",9,C
102,Ravi Kumar,Sales,48,Male,15-09-2020,58500,Mumbai,"ravi.kumar@gmail,com",2,A
103,Lucy,IT,48,Male,31-03-2021,49000,Mumbai,lucy@gmail.com,7,A
104,Linda,HR,45,F,24-09-2010,88500,Boston,linda@hotmail.com,14,B
105,Emily Brown,Finance,38,Female,11-06-2022,71000,Lahore,emily.brown@n/a,4,A
106,Karen,HR,43,Female,22-04-2017,62500,Lahore,karen@n/a,13,B
107,Nina Patel,Marketing,28,Male,27-07-2012,91000,Lahore,"nina.patel@gmail,com",14,A
108,Tom O’Brien,Marketing,27,M,19-06-2023,,Miami,tom.o’brien@mailcom,13,B
109,Karen,IT,22,M,14-08-2015,45500,Mumbai,,6,C
110,David Miller,Marketing,25,Male,22-08-2013,82000,Dallas,"david.miller@gmail,com",1,A
111,Chris Taylor,Sales,28,F,09-05-2021,52000,Dallas,chris.taylor@yahoo.com,13,C
112,,Finance,46,Male,11-02-2014,67500,Delhi,,11,C
113,Emily Brown,HR,40,F,10-04-2010,74500,Delhi,emily.brown@mailcom,10,C
114,Peter Parker,Marketing,22,M,26-02-2021,77500,Lahore,peter.parker@n/a,10,C
115,Lily Evans,HR,35,F,03-03-2013,58000,Boston,lily.evans@yahoo.com,,A
116,Sarah Smith,Marketing,35,Female,16-08-2021,77500,,sarah.smith@yahoo.com,10,C
117,David Miller,Marketing,26,Male,14-05-2012,57000,Delhi,david.miller@mail.com,5,A
118,Priya Sharma,Marketing,40,F,19-07-2019,43000,Chicago,"priya.sharma@gmail,com",11,A
119,Ana Lucia,Marketing,27,M,13-10-2021,83500,Dallas,,4,C
120,John Doe,Marketing,24,M,29-07-2021,53000,Lahore,john.doe@mail.com,,C
121,Ravi Kumar,IT,23,F,20-03-2014,85500,Chicago,ravi.kumar@mailcom,3,C
122,Peter Parker,HR,,M,26-11-2020,63000,Dallas,peter.parker@mail.com,2,C
123,Lily Evans,Marketing,49,M,16-06-2013,89500,NewYork,lily.evans@hotmail.com,5,B
124,Ahmed Khan,IT,,Female,31-12-2013,75000,Delhi,ahmed.khan@mailcom,3,B
